,Latitude,Longitude,Restaurant Name,Legal Business Name,Postcode_x,Food Service Establishment Permit #,Business Address,Borough,Time of Submission,Approved for Sidewalk Seating,Approved for Roadway Seating,Seating Interest (Sidewalk/Roadway/Both),Postcode_y,SeatingChoice,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn
52520,40.714939,-74.00648199999999,tre sorelle,61 reade pizza inc,10007,41621139,"61 reade street , Manhattan, NY",Manhattan,08/05/2020 07:05:00 PM,no,yes,roadway,10007,roadway,,Non-Compliant,,01/20/2021 04:40:59 PM
12237,40.77511,-73.956703,tiramisu restaurant,tiramisu restaurant llc,10028,40520857,"1410 Third Avenue, Manhattan, NY",Manhattan,07/13/2020 12:21:00 PM,yes,yes,both,10028,both,,Non-Compliant,,01/25/2021 12:45:50 PM
45042,40.761316,-73.802708,time flies,YXL CORP,11358,50038623,"16308 northern blvd, Queens, NY",Queens,06/30/2020 06:21:00 PM,yes,yes,both,11358,sidewalk,,Skipped Inspection,Sidewalk Seating Only,01/28/2021 04:44:04 PM
3476,40.717969000000004,-73.98974399999999,the ten bells,flora & jasper Inc,10002,41322735,"247 Broome St, Manhattan, NY",Manhattan,06/19/2020 04:07:00 PM,no,yes,roadway,10002,roadway,,Compliant,,01/20/2021 05:27:30 PM
33873,40.704408,-73.91041,the seneca,582 Seneca LLC,11385,50078581,"582  Seneca Ave, Queens, NY",Queens,06/30/2020 05:04:00 PM,no,yes,roadway,11385,both,,Skipped Inspection,No Seating,01/29/2021 01:25:19 PM
23957,40.700479,-73.902261,the ridgewood ale house,the ridgewood ale house,11385,50036483,"5738  Myrtle avenue, Queens, NY",Queens,07/08/2020 05:34:00 PM,yes,yes,both,11385,both,,For HIQA Review,,01/11/2021 09:31:34 AM
36478,40.756085999999996,-73.994326,the restaurant,Gloria Restaurant LLC,10018,50102692,"506 9th Avenue, Manhattan, NY",Manhattan,07/07/2020 05:57:00 PM,yes,yes,both,10018,both,,Skipped Inspection,No Seating,01/20/2021 12:53:55 PM
54907,40.756761,-73.993835,the pho 7,the pho 7 inc,10018,50099516,"530 9ave, Manhattan, NY",Manhattan,08/01/2020 03:30:00 PM,yes,yes,both,10018,both,,Non-Compliant,,01/16/2021 06:03:43 PM
42816,40.765184999999995,-73.913927,the lingerie shoppe,Djp holding corp,11103,50099375,"28-53  steinway street, Queens, NY",Queens,06/24/2020 03:33:00 PM,yes,yes,both,11103,both,,Skipped Inspection,No Seating,01/26/2021 01:17:56 PM
48998,40.673761999999996,-73.956862,the crown inn,Franklin Beer And Grocery,11238,41623260,"724 Franklin ave, Brooklyn, NY",Brooklyn,06/30/2020 10:07:00 PM,yes,yes,both,11238,both,,For HIQA Review,,01/11/2021 09:31:34 AM
17326,40.731031,-73.95409000000001,the brew inn,the brew inn,11222,50013897,"924 manhattan ave , Brooklyn, NY",Brooklyn,07/18/2020 09:27:00 AM,yes,yes,both,11222,both,,Compliant,,01/13/2021 12:18:58 PM
27919,40.759184000000005,-73.990409,the brazen tavern,R&R Westside LLC,10036,50054454,"356   West 44th St, Manhattan, NY",Manhattan,07/30/2020 10:23:00 AM,yes,yes,both,10036,both,,Non-Compliant,,01/14/2021 06:45:49 PM
24066,40.726121,-73.989295,the boiler room,"j.b max ,inc",10003,41251040,"86  east 4th street, Manhattan, NY",Manhattan,06/21/2020 09:50:00 AM,yes,yes,both,10003,both,,Non-Compliant,,01/22/2021 12:04:25 PM
38980,40.724385999999996,-73.99110999999999,the alchemist's kitchen,"paulmil cafe, inc",10003,50035436,"21 east  1st street, Manhattan, NY",Manhattan,06/27/2020 01:48:00 PM,yes,yes,both,10003,both,,For HIQA Review,,01/11/2021 09:31:34 AM
8264,40.75517,-73.968324,the Horny Ram,Shannon Cafe LLC,10022,41297930,"951 SECOND AVE, Manhattan, NY",Manhattan,08/21/2020 09:28:00 AM,yes,yes,both,10022,both,,Non-Compliant,,01/22/2021 10:21:47 AM
8316,40.795469,-73.971197,texas rotisserie & grill,broadway chicken & grill,10025,41665068,"2581 Broadway , Manhattan, NY",Manhattan,06/20/2020 09:17:00 AM,yes,no,sidewalk,10025,sidewalk,,Skipped Inspection,No Seating,10/29/2021 11:54:56 AM
24720,40.763721000000004,-73.808025,tavern 157,tippling inc,11354,50045795,"157-12  northern blvd, Queens, NY",Queens,06/22/2020 07:42:00 PM,yes,yes,both,11354,both,,Skipped Inspection,No Seating,01/14/2021 02:33:47 PM
43781,40.700484,-73.901341,tasty diner,best nv restaurant corp,11385,40386425,"58-02 myrtle ave, Queens, NY",Queens,06/20/2020 01:52:00 PM,yes,yes,both,11385,both,,Non-Compliant,,01/28/2021 02:31:59 PM
64551,40.753046999999995,-73.99285,tailor public house,505 hp llc,10018,50077077,"505 8Th avenue, Manhattan, NY",Manhattan,06/19/2020 02:01:00 PM,yes,yes,both,10018,both,,Skipped Inspection,No Seating,01/16/2021 11:23:01 AM
33587,40.763165,-73.978048,tAstro Restaurant,101 west 55th restaurant inc,10019,40373113,"1361 6th Avenue , Manhattan, NY",Manhattan,06/29/2020 01:06:00 PM,yes,no,sidewalk,10019,sidewalk,,Non-Compliant,,09/28/2021 03:24:28 PM
15333,40.636503999999995,-74.01124899999999,sweehoney dessert,Sweethoney Dessert New York. Inc,11220,50095596,"712 60th st, Brooklyn, NY",Brooklyn,07/22/2020 11:30:00 AM,no,yes,roadway,11220,roadway,,Compliant,,01/27/2021 11:50:12 AM
39318,40.728797,-73.986351,sushi kai,sushi kai inc,10003,50105847,"332 east 9th street, Manhattan, NY",Manhattan,07/28/2020 04:12:00 PM,no,yes,roadway,10003,roadway,,Non-Compliant,,01/23/2021 12:01:43 PM
37865,40.726544,-73.990241,sushi by m,sushibym inc,10003,50087228,"75 e 4th st, Manhattan, NY",Manhattan,06/24/2020 12:20:00 AM,yes,yes,both,10003,both,,Compliant,,01/23/2021 04:35:38 PM
30064,40.719684,-73.987024,sugar Sweet sunshine Bakery,sugar Sweet sunshine Inc.,10002,40998924,"126 Rivington Street, Manhattan, NY",Manhattan,07/16/2020 03:35:00 PM,yes,yes,both,10002,both,,Compliant,,01/21/2021 11:40:35 AM
34213,40.714321000000005,-73.986967,subway restaurant,east broadway catering inc,10002,50019273,"221  east broadway , Manhattan, NY",Manhattan,06/20/2020 04:41:00 PM,no,yes,roadway,10002,roadway,,Compliant,,01/23/2021 03:45:03 PM
14939,40.776357,-73.952867,subway,1613 second avenue food inc,10075,50038715,"1613 2nd avenue , Manhattan, NY",Manhattan,06/20/2020 05:16:00 PM,yes,no,sidewalk,10075,sidewalk,,Compliant,,10/13/2021 04:44:40 PM
33527,40.75738,-73.968604,strangelove,big b restaurant enterprises inc,10022,41372592,"229 E 53rd street , Manhattan, NY",Manhattan,07/03/2020 04:41:00 PM,no,yes,roadway,10022,roadway,,Compliant,,01/20/2021 06:13:43 PM
7783,40.704089,-74.010102,stone street TAVERN,85 pearl street venture ltd,10004,41210127,"85 PEARL STREET, Manhattan, NY",Manhattan,06/22/2020 10:08:00 AM,yes,yes,both,10004,both,,Skipped Inspection,No Seating,01/22/2021 03:25:27 PM
34538,40.623953,-73.975853,starlite lounge,Jill Ann Restaurant INC,11230,40978571,"1213  MCDONALD AVENUE, Brooklyn, NY",Brooklyn,06/26/2020 10:32:00 AM,yes,yes,both,11230,sidewalk,,Compliant,,06/23/2021 05:59:28 PM
21734,40.741206,-74.001451,starbucks,starbucks coffee company,10011,563336+3,"124 8th avenue, Manhattan, NY",Manhattan,07/14/2020 03:15:00 PM,yes,no,sidewalk,10011,sidewalk,,Skipped Inspection,No Seating,07/01/2021 01:58:12 PM
38123,40.827382,-73.88662,star restaurant and cafe,star restaurant and cafe,10459,50073179,"1298  westchester ave, Bronx, NY",Bronx,07/19/2020 09:37:00 PM,yes,no,sidewalk,10459,sidewalk,,Skipped Inspection,No Seating,09/27/2021 08:30:21 AM
37528,40.583486,-73.950138,soupnburger,soupnburger,11235,50069064,"1825  emmons ave, Brooklyn, NY",Brooklyn,06/20/2020 07:02:00 PM,yes,no,sidewalk,11235,both,,For HIQA Review,,05/07/2021 10:03:28 AM
61233,40.713643,-73.96185799999999,so pho 88 inc,so pho 88 inc,11249,50085696,"314 bedford ave, first floor, Brooklyn, NY",Brooklyn,06/26/2020 09:41:00 PM,yes,yes,both,11249,both,,Skipped Inspection,No Seating,01/27/2021 12:10:05 PM
64801,40.759283,-73.919678,slice broadway,ROLAND PEDRAZA,11103,50107891,"3812 BROADWAY, Queens, NY",Queens,01/05/2021 09:51:00 PM,yes,yes,both,11103,both,,Non-Compliant,,01/14/2021 03:15:31 PM
54821,40.754437,-73.968829,sip sak,sip sak,10022,41039033,"928 2nd ave , Manhattan, NY",Manhattan,06/25/2020 02:25:00 PM,yes,yes,both,10022,both,,Non-Compliant,,01/12/2021 03:25:40 PM
40132,40.711007,-73.95190699999999,simons bar and kitchen,simons bar and kitchen inc,11249,50076473,"483 grand st, Brooklyn, NY",Brooklyn,06/20/2020 12:34:00 AM,no,yes,roadway,11249,both,,Skipped Inspection,No Seating,07/08/2020 02:32:11 PM
37767,40.714878999999996,-73.998261,sichuan hotpot cuisine,sichuan hotpot cuisine inc,10013,50013843,"34 pell, Manhattan, NY",Manhattan,08/19/2020 05:06:00 PM,no,no,openstreets,10013,both,,Skipped Inspection,Open Street Location,01/22/2021 01:07:32 PM
63426,40.715666,-73.996436,shinsen,bowery gyokai llc,10013,50074983,"44 bowery, Manhattan, NY",Manhattan,06/26/2020 08:52:00 PM,yes,yes,both,10013,both,,Compliant,,01/23/2021 04:44:42 PM
45368,40.729827,-73.999549,shade,241 Sullivan St. cafe corp,10012,40643163,"241 Sullivan , Manhattan, NY",Manhattan,06/19/2020 04:29:00 PM,yes,yes,both,10012,both,,For HIQA Review,,01/11/2021 09:31:34 AM
41350,40.754313,-73.99561800000001,sergimmo trattoria,sergimmo salumeria,10018,41543813,"456 9th avenue, Manhattan, NY",Manhattan,06/19/2020 04:24:00 PM,yes,no,sidewalk,10018,sidewalk,,Skipped Inspection,No Seating,12/13/2021 12:28:40 PM
21779,40.735484,-73.998196,sergimmo,Sergimmo Whitestone,10011,50074799,"462  Avenue of America , Manhattan, NY",Manhattan,08/12/2020 06:52:00 PM,yes,yes,both,10011,both,,Skipped Inspection,No Seating,01/20/2021 01:48:41 PM
10966,40.702349,-73.92025500000001,sapore d italia,sapore d italia corp,11237,17201908,"160 irving av, Brooklyn, NY",Brooklyn,07/25/2020 12:49:00 PM,yes,yes,both,11237,both,,Compliant,,01/24/2021 01:06:40 PM
63399,40.749435999999996,-73.97720100000001,sam's place,sam's place,10016,40385852,"132 east 39th street, Manhattan, NY",Manhattan,06/24/2020 10:01:00 PM,yes,yes,both,10016,both,,Skipped Inspection,Sidewalk Seating Only,01/13/2021 01:21:42 PM
30944,40.702528,-73.813824,sagitarios sports bar,sagitarios sports bar corp,11435,F0208198,"13862 jamaica ave, Queens, NY",Queens,07/22/2020 12:38:00 AM,no,yes,roadway,11435,both,,Non-Compliant,,01/29/2021 01:33:09 PM
21023,40.728607000000004,-73.984536,sabor a mexico taqueria,jarlene corporation,10009,41520477,"160  1st avenue, Manhattan, NY",Manhattan,06/26/2020 02:20:00 PM,yes,yes,both,10009,both,,For HIQA Review,,01/11/2021 09:31:34 AM
33991,40.779651,-73.947337,sabor a mexico,Marjhorie Corp,10128,40821227,"1744 1 avenue, Manhattan, NY",Manhattan,06/29/2020 05:13:00 PM,yes,yes,both,10128,both,,Compliant,,01/20/2021 03:53:51 PM
4323,40.573147,-73.980026,rubys,jalfa foods inc,11224,453688874,"1213  boardwalk, Brooklyn, NY",Brooklyn,06/20/2020 05:37:00 PM,yes,yes,both,11224,both,,Skipped Inspection,No Seating,01/14/2021 12:00:25 PM
48536,40.605405,-73.982371,royal garden tbilisi,royal garden tbilisi,11223,50096408,"230  kings highway, Brooklyn, NY",Brooklyn,07/03/2020 03:48:00 PM,yes,yes,both,11223,both,,Skipped Inspection,No Seating,01/13/2021 01:32:21 PM
36879,40.754134,-73.93265600000001,rosa coffee shop,rosa coffee shop,11101,41130663,"3003 38th ave, Queens, NY",Queens,06/25/2020 09:44:00 AM,yes,yes,both,11101,both,,For HIQA Review,,01/11/2021 09:31:34 AM
38499,40.747259,-73.887439,riko peruvian cuisine,jackson 79 corp.,11372,50077104,"78-14  roosevelt ave, Queens, NY",Queens,07/04/2020 03:06:00 PM,yes,yes,both,11372,both,,Skipped Inspection,No Seating,01/26/2021 06:00:20 PM
2930,40.699199,-73.914517,rico chimi myrtle ave. corp.,RICO CHIMI MYRTLE AVE. CORP,11237,81106715,"1492 MYRTLE AVE., Brooklyn, NY",Brooklyn,06/26/2020 10:18:00 PM,yes,yes,both,11237,both,,Compliant,,01/24/2021 05:32:49 PM
28199,40.715517999999996,-73.99158100000001,regina's grocery,regina's grocery llc,10002,50064785,"27 orchard street, Manhattan, NY",Manhattan,06/20/2020 12:32:00 PM,yes,yes,both,10002,both,,Skipped Inspection,No Seating,01/15/2021 02:15:56 PM
28723,40.756861,-73.967096,redemption,60 sweet thing inc,10022,41087519,"1003  2nd avenue, Manhattan, NY",Manhattan,06/29/2020 05:02:00 PM,no,yes,roadway,10022,both,,Non-Compliant,,01/18/2021 11:50:16 AM
60000,40.846623,-73.895923,quiet bar restaurant,quiet bar restaurant llc,10457,50089529,"535 east tremont av, Bronx, NY",Bronx,07/06/2020 07:18:00 PM,yes,yes,both,10457,both,,Non-Compliant,,01/24/2021 12:12:26 PM
33968,40.764082,-73.77121700000001,pyramids hookah and bar llc,pyramids hookah and bar llc,11361,50002106,"4019 bell blvd, Queens, NY",Queens,07/01/2020 08:29:00 AM,yes,yes,both,11361,both,,Skipped Inspection,No Seating,01/28/2021 02:10:53 PM
46057,40.704308000000005,-73.942693,princess bakery,New princess bakery corp,11206,50063143,"94 Graham Ave, Brooklyn, NY",Brooklyn,07/07/2020 05:10:00 PM,yes,yes,both,11206,sidewalk,,Skipped Inspection,No Seating,06/20/2021 01:47:29 PM
47367,40.7189,-73.994639,prince tea house,bowery tea house inc,10013,50098436,"134 bowery , Manhattan, NY",Manhattan,07/08/2020 04:07:00 PM,yes,yes,both,10013,sidewalk,,Skipped Inspection,Sidewalk Seating Only,01/22/2021 11:40:12 AM
62247,40.666090000000004,-73.942492,prime avenue,gelatino inc,11213,41609414,"377  Kingston ave, Brooklyn, NY",Brooklyn,06/21/2020 02:25:00 PM,yes,yes,both,11213,both,,For HIQA Review,,01/11/2021 09:31:34 AM
25864,40.654982000000004,-73.83885,prima pasta & cafe,prima pasta & cafe inc,11414,40395110,"161-50 B  CrossBay BLVD, Queens, NY",Queens,08/22/2020 01:42:00 PM,yes,yes,both,11414,both,,Skipped Inspection,No Seating,01/27/2021 02:41:50 PM
27120,40.841631,-73.84347199999999,plush 101,Plush101,10461,50085654,"53 Westchester Square , Bronx, NY",Bronx,07/27/2020 05:10:00 PM,yes,yes,both,10461,both,,Compliant,,01/12/2021 06:42:18 PM
24415,40.710448,-74.007524,pisillo italian panini,gicollc,10038,50004472,"97  Nassau, Manhattan, NY",Manhattan,06/26/2020 05:35:00 PM,no,yes,roadway,10038,roadway,,For HIQA Review,,01/11/2021 09:31:34 AM
15898,40.710531,-74.007441,pisillo italian cafe,gico llc,10038,50050474,"99 Nassau, Manhattan, NY",Manhattan,06/26/2020 07:05:00 PM,no,yes,roadway,10038,roadway,,Non-Compliant,,01/14/2021 11:57:50 AM
32880,40.869706,-73.890221,pique 86 restaurant,pique 86 restaurant corp,10458,50044966,"220E 198th st, Bronx, NY",Bronx,07/14/2020 02:28:00 PM,yes,no,sidewalk,10458,sidewalk,,Skipped Inspection,No Seating,09/16/2021 04:30:28 PM
23062,40.62061,-74.032218,pipins pub,pipins pub inc,11209,50043173,"9023 3rd ave, Brooklyn, NY",Brooklyn,06/21/2020 12:38:00 PM,yes,no,sidewalk,11209,both,,Non-Compliant,,05/05/2021 03:27:25 PM
45878,40.745495,-73.979664,pino wine bar,pino restaurant group,10016,50006102,"156 east 33rd street, Manhattan, NY",Manhattan,06/23/2020 08:13:00 AM,yes,yes,both,10016,both,,Compliant,,01/12/2021 04:24:47 PM
55600,40.758189,-73.980281,pig n whistle,Magee Mahon Cafe inc,10036,41242943,"58  WEST 48TH STREET, Manhattan, NY",Manhattan,06/19/2020 12:21:00 PM,no,yes,roadway,10036,roadway,,Compliant,,01/26/2021 03:57:15 PM
41879,40.719784000000004,-73.995076,piacere,piacere enterprises llc,10013,46-1237800,"351 broome street, Manhattan, NY",Manhattan,06/19/2020 04:37:00 PM,yes,yes,both,10013,both,,Non-Compliant,,01/22/2021 01:21:36 PM
26191,40.629875,-74.02845400000001,peppinos brick oven,427 kings highway inc,11209,41019083,"7708 3rd ave, Brooklyn, NY",Brooklyn,06/20/2020 03:04:00 PM,yes,yes,both,11209,both,,Skipped Inspection,No Seating,01/14/2021 01:04:50 PM
22306,40.777414,-73.793438,"patsys of queens, llc","patsys of queens, llc",11357,41716632,"21-64 utopia parkway, Queens, NY",Queens,06/20/2020 01:51:00 PM,yes,no,sidewalk,11357,sidewalk,,Non-Compliant,,07/27/2021 02:36:34 PM
47844,40.732775,-73.876927,pata cafe corp,pata cafe corp,11373,50044710,"5614 Van Horn street, Queens, NY",Queens,06/25/2020 12:29:00 AM,yes,yes,both,11373,sidewalk,,Skipped Inspection,No Seating,07/08/2020 04:20:53 PM
37276,40.806135,-73.915839,pastelillos house & deli,the pastelillos house &deli,10454,41554280,"613 138 ST, Bronx, NY",Bronx,08/02/2020 09:12:00 PM,yes,no,sidewalk,10454,sidewalk,,Skipped Inspection,No Seating,09/13/2021 11:03:56 AM
56138,40.776414,-73.97856800000001,pasha turkish restaurant,pasha inc,10023,40559546,"70 west 71st street , Manhattan, NY",Manhattan,06/19/2020 01:31:00 PM,yes,yes,both,10023,both,,For HIQA Review,,01/11/2021 09:31:34 AM
27108,40.671781,-73.896697,paladar restaurant,paladar restaurant corp,11207,41624165,"2053  pitkin ave, Brooklyn, NY",Brooklyn,06/26/2020 10:43:00 PM,yes,no,sidewalk,11207,sidewalk,,Skipped Inspection,No Seating,08/25/2021 05:14:07 PM
3972,40.666554,-73.987838,paddys,1920 Richmond Bar Inc,11215,50043671,"273  13th Street, Brooklyn, NY",Brooklyn,07/23/2020 01:35:00 PM,yes,yes,both,11215,both,,Skipped Inspection,No Seating,01/28/2021 01:33:34 PM
7914,40.721757000000004,-73.98838,oola's kitchen,javisst llc,10002,50105153,"177 orchard street, Manhattan, NY",Manhattan,07/23/2020 11:27:00 AM,yes,yes,both,10002,both,,Compliant,,01/21/2021 09:50:11 AM
36578,40.745012,-73.984973,on,HAND 35 INC,10016,50085932,"110 MADISON AVE, Manhattan, NY",Manhattan,07/09/2020 02:08:00 PM,yes,yes,both,10016,both,,Non-Compliant,,01/22/2021 12:49:53 PM
56017,40.778197999999996,-73.980632,north miznon,miznon USW LLC,10023,50089320,"161  west 72nd street , Manhattan, NY",Manhattan,06/23/2020 11:57:00 AM,yes,yes,both,10023,both,,Non-Compliant,,01/21/2021 10:32:24 AM
20874,40.814575,-73.915153,noches mexicanas,Rancho mio Corp,10454,50074195,"524  Brook ave , Bronx, NY",Bronx,06/24/2020 05:27:00 PM,yes,yes,both,10454,both,,For HIQA Review,,01/11/2021 09:31:34 AM
52651,40.8124,-73.903245,noches de palenque,Casa Zola Corp,10455,50070525,"561 Southern blvd , Bronx, NY",Bronx,06/27/2020 09:55:00 PM,yes,no,sidewalk,10455,sidewalk,,Non-Compliant,,09/10/2021 12:05:40 PM
43134,40.715559000000006,-74.007799,nish nush,tribeca hummus inc,10013,41686665,"88 reade st, Manhattan, NY",Manhattan,06/19/2020 01:04:00 PM,yes,yes,both,10013,both,,Skipped Inspection,No Seating,01/20/2021 12:39:06 PM
52226,40.716246000000005,-73.998103,new york canton lounge,ming li,10013,50070765,"70 mott street, Manhattan, NY",Manhattan,07/10/2020 10:19:00 AM,no,yes,roadway,10013,roadway,,Compliant,,01/23/2021 02:00:12 PM
47098,40.747516,-73.986333,new wonjo,32 hy corp,10001,41485097,"23 w 32 st, Manhattan, NY",Manhattan,06/22/2020 03:45:00 PM,yes,yes,both,10001,both,,For HIQA Review,,01/11/2021 09:31:34 AM
40337,40.691469,-73.82069200000001,nest restaurant,keds 1 corp,11419,50017455,"125-17 101 ave, Queens, NY",Queens,06/22/2020 12:07:00 PM,yes,yes,both,11419,both,,For HIQA Review,,01/11/2021 09:31:34 AM
22457,40.761668,-73.984651,natsumi,tatsu llc,10019,41228172,"226 w 50th st, Manhattan, NY",Manhattan,07/15/2020 12:09:00 PM,yes,yes,both,10019,both,,Skipped Inspection,No Seating,01/20/2021 11:12:34 AM
56510,40.873213,-73.889185,national restaurant and coffee shop,my mariela restaurant corp,10468,41444147,"6-8 bedford park blvd, Bronx, NY",Bronx,06/20/2020 11:44:00 AM,yes,yes,both,10468,sidewalk,,Compliant,,07/07/2020 06:30:23 PM
16093,40.603918,-73.997126,mr bun,mr bun soup dumpling inc,11214,50081829,"2048 86th street, Brooklyn, NY",Brooklyn,06/22/2020 01:55:00 PM,yes,no,sidewalk,11214,sidewalk,,Skipped Inspection,No Seating,06/23/2021 11:51:46 AM
46125,40.743727,-73.979567,moonstruck,449 Restaurant Inc. dba moonstruck,10016,10008259,"449  3rd avenue, Manhattan, NY",Manhattan,06/25/2020 12:34:00 AM,no,yes,roadway,10016,roadway,,Compliant,,01/14/2021 05:56:30 PM
9088,40.820254,-73.95495,mofongo del valle restaurant,mofongo del valle corp,10031,41401458,"3340 broadway, Manhattan, NY",Manhattan,08/03/2020 12:20:00 PM,yes,no,sidewalk,10031,sidewalk,,Non-Compliant,,12/08/2021 12:52:06 PM
9628,40.721327,-73.845403,moca asian bistro,kang yue usa corp,11375,41310853,"107-18 70th rd, Queens, NY",Queens,07/13/2020 11:57:00 AM,no,yes,roadway,11375,both,,Non-Compliant,,01/29/2021 12:10:47 PM
56325,40.747370000000004,-73.886525,mister cangrejo,mister cangrejo ny corp.,11372,50063937,"7909 Roosevelt avenue, Queens, NY",Queens,07/01/2020 04:22:00 PM,yes,yes,both,11372,both,,Non-Compliant,,06/24/2021 03:59:30 PM
12976,40.747444,-73.986203,missKorea BBQ,Oblatn.Inc,10001,41503714,"10 West 32nd Street, Manhattan, NY",Manhattan,07/01/2020 01:49:00 PM,yes,yes,both,10001,both,,Non-Compliant,,01/21/2021 03:13:01 PM
35482,40.790005,-73.973334,mido,joa restaurant inc.,10024,50094161,"612 amsterdam ave, Manhattan, NY",Manhattan,06/19/2020 05:42:00 PM,yes,no,sidewalk,10024,sidewalk,,Compliant,,11/01/2021 11:53:34 AM
36293,40.755948,-73.992666,mercato,tamburi trattoria ltd,10018,41401730,"352 west 39th street, Manhattan, NY",Manhattan,06/22/2020 09:38:00 PM,yes,yes,both,10018,both,,Non-Compliant,,01/13/2021 04:56:29 PM
37735,40.784727000000004,-73.973444,matsu sushi,purple sushi,10024,50080785,"483 columbus ave, Manhattan, NY",Manhattan,07/24/2020 05:35:00 PM,no,yes,roadway,10024,roadway,,For HIQA Review,,01/11/2021 09:31:34 AM
47019,40.775991999999995,-73.94706500000001,mansion rest,yorkville mansion inc,10028,41153872,"1634 york ave, Manhattan, NY",Manhattan,06/19/2020 12:49:00 PM,yes,yes,both,10028,both,,Compliant,,01/21/2021 01:35:19 PM
